Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cheryl E,@CherylWroteIt,2025-06-24T08:55:15.000Z,True,"There was a ceasefire with Hamas on Oct 6…
And we got Oct 7. 

There was a ceasefire with Hezbollah on Oct 7…
And we got thousands of rockets and missiles on Oct 8. 

There was a ceasefire with Iran at 10.25am…
And we got missiles at 10.30am

Aside from Trump and Milei, we",216,799,3.1K,68K,[],[],[],https://pbs.twimg.com/profile_images/1931985072862715904/GP4_2ghJ_normal.jpg,https://x.com/CherylWroteIt/status/1937434331804279053,tweet_id:1937434331804279053
Mark Humphrys,@markhumphrys,2025-06-24T10:21:35.000Z,True,"Jews have been living continuously in what is now called the ""West Bank"" for 3,000 years, long before Islam. They were expelled in 1948 by Arab racists. They returned in 1967. They have been living there now since long before Simon Harris was born. And only now, today in 2025,",21,75,359,7K,[],[],[],https://pbs.twimg.com/profile_images/378800000661292024/223b8327fb147141708b231a5b5b8172_normal.jpeg,https://x.com/markhumphrys/status/1937456058382885330,tweet_id:1937456058382885330
Kathleen Winchell,@KathleenWinche3,2025-06-23T19:32:09.000Z,True,The most shocking prenup he ever saw pretty interesting. It was based on the wife’s weight. Fair? Not fair?,39,71,256,28K,[],[],[],https://pbs.twimg.com/profile_images/1736600776930172929/f57UzfqX_normal.jpg,https://x.com/KathleenWinche3/status/1937232228494279097,tweet_id:1937232228494279097
The Misfit Patriot,@misfitpatriot_,2025-06-24T02:06:10.000Z,True,"Not gonna lie, I was wrong about crazy Laura Loomer and her hit list binder. 

It’s become clear to me that having a MAGA Karen out there with a list of names of all the people who turned on Trump the past 12 days is actually necessary. 

She’s like the Harley Quinn of the right.",316,410,0,91K,[],[],[],https://pbs.twimg.com/profile_images/1926309046660837377/wNuqxQi0_normal.jpg,https://x.com/misfitpatriot_/status/1937331383505989784,tweet_id:1937331383505989784
J P Chamberlain,@JPChamberlainX,2025-06-24T13:15:35.000Z,True,"I hate to say it, but I've actually warmed to Laura Loomer over the last week or so also.

That tells you just how messed up our world is right now; that we must purposely accept and welcome one whack-job so as to keep dozens of other whack-jobs at bay, or at least on our radar.",0,0,1,20,[],[],[],https://pbs.twimg.com/profile_images/1812405668814405632/N8sUD-NF_normal.jpg,https://x.com/JPChamberlainX/status/1937499848070050243,tweet_id:1937499848070050243
LeoTerrell,@TheLeoTerrell,2025-06-23T22:13:16.000Z,True,President Trump deserves the Nobel Peace Prize!  Do you agree? ,1.4K,1.7K,15K,240K,[],['@realDonaldTrump'],[],https://pbs.twimg.com/profile_images/1383565672827944964/qxxY3h_v_normal.jpg,https://x.com/TheLeoTerrell/status/1937272772138356753,tweet_id:1937272772138356753
Science girl,@gunsnrosesgirl3,2025-06-24T07:28:22.000Z,True,Capybara has no enemies ,48,46,331,37K,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1504867101923762178/gfZgsqoL_normal.jpg,https://x.com/gunsnrosesgirl3/status/1937412466490900655,tweet_id:1937412466490900655
OSINTdefender,@sentdefender,2025-06-23T19:43:48.000Z,True,"Bahrain, Kuwait, and the UAE have now reopened their airspaces, following the Iranian ballistic missile attack against Al Udeid Air Base in Qatar.",47,178,1.4K,462K,[],[],[],https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://x.com/sentdefender/status/1937235158236541248,tweet_id:1937235158236541248
TaraBull,@TaraBull808,2025-06-23T19:30:00.000Z,True,It looks like a shark to me,153,62,937,673K,[],[],[],https://pbs.twimg.com/profile_images/1575977223797952512/lDUcgkJy_normal.jpg,https://x.com/TaraBull808/status/1937231685617438817,tweet_id:1937231685617438817
Raylan Givens,@JewishWarrior13,2025-06-23T14:43:14.000Z,True,The Evin Prison administration building after the attack by IDF forces.,2,36,122,19K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1585979692162719747/2A6c9AuU_normal.jpg,https://x.com/JewishWarrior13/status/1937159517336224188,tweet_id:1937159517336224188
Sunny,@sunnyright,2025-06-24T12:14:28.000Z,True,"You need to understand how many former Obama staffers hated not only Israel but had a general hostility to Jews, and it helps explain their foreign policy for 8 years",2,29,216,6.6K,[],[],[],https://pbs.twimg.com/profile_images/1880081932219822080/jQLS-j3c_normal.jpg,https://x.com/sunnyright/status/1937484465745666311,tweet_id:1937484465745666311
Yehuda Teitelbaum,@chalavyishmael,2025-06-23T21:06:32.000Z,True,"Yes, this is real.

Israel is being accused of violating international law by feeding Gazans because it is “immoral” for the country allegedly committing “genocide” to also feed the people it supposedly starved.

There is nothing Israel could ever do to satisfy these people.",130,887,3.6K,110K,[],[],[],https://pbs.twimg.com/profile_images/1722777177467318272/VeTFsBaW_normal.jpg,https://x.com/chalavyishmael/status/1937255980259049851,tweet_id:1937255980259049851
The Misfit Patriot,@misfitpatriot_,2025-06-24T00:02:44.000Z,True,"Almost only counts in horseshoes and hand grenades.

Also, bunker busters, apparently… ",9,17,110,4.9K,[],[],['\\U0001f937\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1926309046660837377/wNuqxQi0_normal.jpg,https://x.com/misfitpatriot_/status/1937300320612221106,tweet_id:1937300320612221106
JewishTrump,@thejewishtrump,2025-06-24T00:02:53.000Z,False,"BREAKING: Trump and Bibi just launched the most successful diplomatic meeting Iran’s ever had.
Too bad it was held at 30,000 feet… and involved no talking.
When strength speaks, even uranium listens.#Iran #Israel",0,0,2,117,"['#Iran', '#Israel']",[],[],https://pbs.twimg.com/profile_images/1820978318436335616/9i83emG2_normal.jpg,https://x.com/thejewishtrump/status/1937300360340627593,tweet_id:1937300360340627593
Strategic Trends,@StrategicTrends,2025-06-23T22:06:26.000Z,False,Man what a week,5,2,89,14K,[],[],[],https://pbs.twimg.com/profile_images/1743839755651940352/NMVNuSho_normal.jpg,https://x.com/StrategicTrends/status/1937271051366314218,tweet_id:1937271051366314218
Treasury Secretary Scott Bessent,@SecScottBessent,2025-06-23T18:36:20.000Z,True,"Among the largest black markets in the United States are:

• Undocumented labor
• Illicit drugs
• Human/sex trafficking

All three are a direct result of porous borders and Washington’s decades-long refusal to meaningfully enforce immigration laws.

The shadow economy propped",1K,9.4K,34K,650K,[],[],[],https://pbs.twimg.com/profile_images/1889401757060444160/MDUd0e0g_normal.jpg,https://x.com/SecScottBessent/status/1937218178574123382,tweet_id:1937218178574123382
Hen Mazzig,@HenMazzig,2025-06-24T11:31:40.000Z,True,"Trump: “I’m not sure the Iranians intentionally launched the missile this morning at Israel.”

How exactly would one shoot a ballistic missile at a country 1000 miles away by accident? 

And how many more of such “accidents” is Israel going to be pressured to accept? 

How many",34,78,466,11K,[],[],[],https://pbs.twimg.com/profile_images/1852890388752900096/OufQyln1_normal.jpg,https://x.com/HenMazzig/status/1937473695921926179,tweet_id:1937473695921926179
The Babylon Bee,@TheBabylonBee,2025-06-23T22:30:17.000Z,True,Researchers Say They Are Now Over 60% Confident Ohio Exists https://buff.ly/VmmXsDM,135,193,2.6K,203K,[],[],[],https://pbs.twimg.com/profile_images/1400100770624720898/-HC7kL5x_normal.jpg,https://x.com/TheBabylonBee/status/1937277053289603584,tweet_id:1937277053289603584
'Seeing is believing',@dave24144975,2025-06-23T19:53:45.000Z,True,"""I can't breathe.""

Some customers didn't like the way the black youth was being manhandledA black youth gets caught stealing and is apprehended by security. ""I can't breathe.""",290,133,846,232K,[],[],"['\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f', '\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f', '\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f', '\\U0001f928', '\\U0001f928', '\\U0001f928', '\\U0001f928']",https://pbs.twimg.com/profile_images/1741191545934548992/mc9RzKEH_normal.jpg,https://x.com/dave24144975/status/1937237660705390887,tweet_id:1937237660705390887
Catturd ™,@catturd2,2025-06-23T15:12:45.000Z,True,"Happy Birthday to Supreme Court Justice Clarence Thomas

Thank God he’s in the SCOTUS.",328,4.1K,33K,321K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937166946551660617,tweet_id:1937166946551660617
Eric Schmitt,@Eric_Schmitt,2025-06-24T00:26:54.000Z,True,"The service members who fly the B2s are Missouri Made. 

We are proud of you!",948,3.8K,41K,1M,[],[],[],https://pbs.twimg.com/profile_images/1921711662093963264/HGbbmMam_normal.jpg,https://x.com/Eric_Schmitt/status/1937306402739065284,tweet_id:1937306402739065284
Eric Daugherty,@EricLDaugh,2025-06-23T20:30:33.000Z,True," BREAKING: President Trump will now make it clear to PM Netanyahu, ""we want a deal and don't want any more war"" - Axios, citing WH official

""Trump's goal now is to end the war.""",177,933,5.8K,160K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1823491411934633984/eY6C-778_normal.png,https://x.com/EricLDaugh/status/1937246923964186789,tweet_id:1937246923964186789
Raylan Givens,@JewishWarrior13,2025-06-23T21:31:10.000Z,True,It's from ; it's fake news,2,0,20,2K,[],['@BarakRavid'],[],https://pbs.twimg.com/profile_images/1585979692162719747/2A6c9AuU_normal.jpg,https://x.com/JewishWarrior13/status/1937262177225941119,tweet_id:1937262177225941119
Pro Israel,@EX_lifelong_Dem,2025-06-23T21:47:13.000Z,False,"Amazing all these ""WH Officials"" the MSM is finding whereas Trump friendly media doesn't seem to get any ",0,0,1,152,[],[],"['\\U0001f914', '\\U0001f914', '\\U0001f914']",https://pbs.twimg.com/profile_images/1714031848152764416/jkNesklL_normal.jpg,https://x.com/EX_lifelong_Dem/status/1937266219180274084,tweet_id:1937266219180274084
Mila Joy,@MilaLovesJoe,2025-06-23T05:46:30.000Z,True,"The average Social Security recipient gets $1200/mo after working 50+ years.

The average illegal “refugee” gets $3874/month after being in America for 50 minutes. 

And that should INFURIATE everyone.",2.3K,16K,60K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1689393658355974146/HX6bTyoB_normal.jpg,https://x.com/MilaLovesJoe/status/1937024444368920614,tweet_id:1937024444368920614
The Misfit Patriot,@misfitpatriot_,2025-06-24T04:46:42.000Z,True,This dude just laid out exactly what 99% of us have been saying while a bunch of woke right retards gaslight us by screaming “YOU WANT WORLD WAR THREE!”,10,22,194,5.9K,[],[],[],https://pbs.twimg.com/profile_images/1926309046660837377/wNuqxQi0_normal.jpg,https://x.com/misfitpatriot_/status/1937371785688941021,tweet_id:1937371785688941021
dan,@Rma_pol7,2025-06-24T04:47:25.000Z,False,The woke right is always wrong,0,0,4,61,[],[],[],https://pbs.twimg.com/profile_images/1933609492010164224/VwIVwZAC_normal.jpg,https://x.com/Rma_pol7/status/1937371962591899901,tweet_id:1937371962591899901
Joe Truzman,@JoeTruzman,2025-06-24T05:16:19.000Z,True,If anyone wondered what Trump thought about Israel responding against Iran over the latest barrage that killed four people.,14,21,105,34K,[],[],[],https://pbs.twimg.com/profile_images/1634002486616018944/krtm6Zft_normal.jpg,https://x.com/JoeTruzman/status/1937379237692080130,tweet_id:1937379237692080130
Hillel Fuld,@HilzFuld,2025-06-24T07:29:39.000Z,True,"What the hell??

Incoming ballistic missile from Iran??!!

I’ll remind you, the ceasefire is already in effect and Israel has won a definitive victory.  

I guess Iran doesn’t like that. 

And now, if these rumors are true, a regime change is inevitable.",66,182,1K,16K,[],[],[],https://pbs.twimg.com/profile_images/1679121273421541376/gOt7Lgmy_normal.jpg,https://x.com/HilzFuld/status/1937412791113261343,tweet_id:1937412791113261343
Mark R. Levin,@marklevinshow,2025-06-24T12:53:26.000Z,True,And there’s this … lots to digest this morning,383,71,394,138K,[],[],[],https://pbs.twimg.com/profile_images/378800000116305623/80c5515ce8244c85105172fe5640f550_normal.jpeg,https://x.com/marklevinshow/status/1937494274288820565,tweet_id:1937494274288820565
Eyal Yakoby,@EYakoby,2025-06-24T00:04:48.000Z,True,"You two don’t get to talk tough ever again.

We all saw how dead wrong you were—don’t pretend otherwise.",13,31,410,8K,[],[],[],https://pbs.twimg.com/profile_images/1787004128473853952/VtlECdP1_normal.jpg,https://x.com/EYakoby/status/1937300843210113431,tweet_id:1937300843210113431
AG,@AGHamilton29,2025-06-24T12:59:54.000Z,True,Wonder who they will get to lead the “victory” parade since all the top IRGC officers are dead…,11,5,138,12K,[],[],[],https://pbs.twimg.com/profile_images/1107059422726144010/t8CHnjER_normal.png,https://x.com/AGHamilton29/status/1937495900492046531,tweet_id:1937495900492046531
Strxwmxn,@strxwmxn,2025-06-23T23:59:57.000Z,True,"“nothing demonstrating that anything meaningful was achieved.”

Damn it, he did it. He finally made me laugh.",36,26,570,6.9K,[],[],[],https://pbs.twimg.com/profile_images/1811727418324832256/5hD4xmkr_normal.jpg,https://x.com/strxwmxn/status/1937299621203644506,tweet_id:1937299621203644506
Noam Blum,@neontaster,2025-06-24T02:28:15.000Z,True,He wants that Nobel peace prize so fucking bad.,49,42,480,35K,[],[],[],https://pbs.twimg.com/profile_images/1847008395808604160/l0stevUq_normal.jpg,https://x.com/neontaster/status/1937336939654578185,tweet_id:1937336939654578185
Max,@MaxNordau,2025-06-24T03:02:37.000Z,True,"The Iranian regime completely failed in all of its military objectives, but it’s trying to kiII a few more Israeli civilians before the ceasefire kicks in.",4,9,105,2.5K,[],[],[],https://pbs.twimg.com/profile_images/1674229095830364161/bckbMUl1_normal.jpg,https://x.com/MaxNordau/status/1937345591098364003,tweet_id:1937345591098364003
Charlie Kirk Commentary,@CharlieK_news,2025-06-23T16:45:22.000Z,True,"It’s true, Donald Trump “divided” America.
He separated the common sense from pure stupidity.",645,4.2K,34K,336K,[],[],[],https://pbs.twimg.com/profile_images/1936485213174960128/MY5AcbnK_normal.jpg,https://x.com/CharlieK_news/status/1937190253254590935,tweet_id:1937190253254590935
il Donaldo Trumpo,@PapiTrumpo,2025-06-24T00:00:07.000Z,True,BOOOOOOOM!!!,382,4.2K,23K,338K,[],[],"['\\U0001f4a5', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739704279521218560/-Y-O8RoI_normal.jpg,https://x.com/PapiTrumpo/status/1937299661393703423,tweet_id:1937299661393703423
Elon Musk,@elonmusk,2025-06-22T19:51:22.000Z,True,Had to been done lol,4.9K,8.9K,83K,20M,[],[],[],https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_normal.jpg,https://x.com/elonmusk/status/1936874672739737996,tweet_id:1936874672739737996
Jaimee Michell,@thegaywhostrayd,2025-06-23T22:40:02.000Z,True,Lmao every single Panican should delete their account forever. You will never be able to come back from your apoplectic meltdowns this past week.,280,208,1.5K,43K,[],[],[],https://pbs.twimg.com/profile_images/1887289607454138368/jz6N9-uf_normal.jpg,https://x.com/thegaywhostrayd/status/1937279507267817766,tweet_id:1937279507267817766
Rich Lowry,@RichLowry,2025-06-24T02:22:25.000Z,True,"Just a few days ago, Comic Dave Smith was talking about how the Israeli strikes on Iran might lead to the destruction…of the United States of America

And people say he isn’t funny…",28,46,649,16K,[],[],[],https://pbs.twimg.com/profile_images/1216222980222734336/TCBkDhJO_normal.jpg,https://x.com/RichLowry/status/1937335473602453784,tweet_id:1937335473602453784
leekern,@leekern13,2025-06-24T03:43:26.000Z,True,No ceasefire with Islamic Nazis that want Jews dead,57,127,1.3K,15K,[],[],[],https://pbs.twimg.com/profile_images/1793364091693850624/XDUDjgPx_normal.jpg,https://x.com/leekern13/status/1937355860977795409,tweet_id:1937355860977795409
General Mike Flynn,@GenFlynn,2025-06-24T12:07:39.000Z,True,"Sometimes the best bomb to drop is the “F” bomb. 

Everyone knows how you truly feel. millions and millions of Americans stand shoulder to shoulder w/ you on this day!",684,2.9K,15K,304K,[],['@realDonaldTrump'],[],https://pbs.twimg.com/profile_images/1937204042473639936/Emvr6D44_normal.jpg,https://x.com/GenFlynn/status/1937482753492316359,tweet_id:1937482753492316359
Vivid.,@VividProwess,2025-06-24T00:32:23.000Z,True,BREAKING: The Israeli Air Force is now carrying out its LARGEST wave of attacks on Tehran since the war began.,163,1.2K,8K,146K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1750958025295228928/qCzzXOy9_normal.jpg,https://x.com/VividProwess/status/1937307781796700246,tweet_id:1937307781796700246
Daily Wire,@realDailyWire,2025-06-23T20:19:02.000Z,True,Trump thanks Emir of Qatar:,8,37,548,52K,[],[],[],https://pbs.twimg.com/profile_images/1928624758595186688/kp9imLd-_normal.jpg,https://x.com/realDailyWire/status/1937244023627936156,tweet_id:1937244023627936156
Rupert Lowe MP,@RupertLowe10,2025-06-24T05:56:46.000Z,True,"I see politicians from Labour, Reform, Tories and others moaning about this and that - expensive housing, unsafe streets, the boats, NHS waiting lists. Yet they all fail to properly debate the one policy that would make a genuine and immediate difference.

DEPORT EVERY ILLEGAL",364,1.4K,8.3K,169K,[],[],[],https://pbs.twimg.com/profile_images/1166282744214802433/ZUOY_ONr_normal.jpg,https://x.com/RupertLowe10/status/1937389417326342310,tweet_id:1937389417326342310
Juanita Broaddrick,@atensnut,2025-06-23T20:44:59.000Z,True,To all those who’ve been losing their sh*t !!,849,2.2K,21K,244K,[],[],[],https://pbs.twimg.com/profile_images/1312545540694069250/uFTgY5Zb_normal.jpg,https://x.com/atensnut/status/1937250557334364288,tweet_id:1937250557334364288
The Figen,@TheFigen_,2025-06-23T15:54:45.000Z,True,They don't make music like this anymore.,2.6K,6.3K,52K,3M,[],[],[],https://pbs.twimg.com/profile_images/1927093849601495040/gS3cjn3s_normal.jpg,https://x.com/TheFigen_/status/1937177518097699144,tweet_id:1937177518097699144
The Kobeissi Letter,@KobeissiLetter,2025-06-24T11:56:28.000Z,True,"BREAKING: President Trump issues a statement on the Israel-Iran situation:

No, this video is not AI.",278,708,5.5K,420K,[],[],[],https://pbs.twimg.com/profile_images/975569364652118016/b8HI_D8A_normal.jpg,https://x.com/KobeissiLetter/status/1937479936417100233,tweet_id:1937479936417100233
Gunther Eagleman™,@GuntherEagleman,2025-06-23T20:30:57.000Z,True,This video brings a smile to my face.,131,468,2.4K,74K,[],[],[],https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_normal.jpg,https://x.com/GuntherEagleman/status/1937247022681149443,tweet_id:1937247022681149443
John Ondrasik,@johnondrasik,2025-06-23T16:31:51.000Z,True,Seems the Mullahs hate both Straights and Gays.,74,217,1.7K,212K,[],[],[],https://pbs.twimg.com/profile_images/1923023194195161088/O2NdtlWc_normal.jpg,https://x.com/johnondrasik/status/1937186854052450704,tweet_id:1937186854052450704
Secretary of the Navy John C. Phelan,@SECNAV,2025-06-23T20:12:16.000Z,True,"Proud to recognize our  Sailors for their role in Operation Midnight Hammer.

I join  and  in saluting the decisive role our naval forces played in this critical mission. This is what sea power looks like.",304,1.9K,17K,369K,[],"['@USNavy', '@POTUS', '@SecDef']",[],https://pbs.twimg.com/profile_images/1904682633390399488/LzDr70ef_normal.jpg,https://x.com/SECNAV/status/1937242321390649634,tweet_id:1937242321390649634
Apoorva Govind,@Appyg99,2025-06-23T23:19:28.000Z,True,"Ok fuck it, I'll spill — All my friends still single in their 30s? They're hunting unicorns. Somewhere along the way, a man stopped being just a man. Now he's supposed to be your therapist, best friend, passionate lover, future father of the year, financial provider & probably a",1.6K,7.4K,70K,8.8M,[],[],[],https://pbs.twimg.com/profile_images/1892097043612545024/gozWp_-H_normal.jpg,https://x.com/Appyg99/status/1937289431947604418,tweet_id:1937289431947604418
